start_seen;end_seen;unique_id
03.12.13 09:51;03.12.13 09:51;1549
03.12.13 10:10;03.12.13 10:10;1750
03.12.13 10:18;03.12.13 10:18;1747
03.12.13 10:51;03.12.13 10:51;15
03.12.13 10:51;03.12.13 10:51;2006
03.12.13 10:53;03.12.13 10:53;1989
03.12.13 10:54;03.12.13 10:54;2002
03.12.13 10:54;03.12.13 10:54;1986
03.12.13 10:55;03.12.13 10:55;2008
03.12.13 10:59;03.12.13 10:59;1993
03.12.13 11:01;03.12.13 11:01;2199
03.12.13 11:04;03.12.13 11:04;2160
03.12.13 11:05;03.12.13 11:05;2238
03.12.13 11:07;03.12.13 11:07;1978
03.12.13 11:13;03.12.13 11:13;2236
03.12.13 11:16;03.12.13 11:16;261
03.12.13 11:17;03.12.13 11:17;254
03.12.13 11:17;03.12.13 11:17;264
03.12.13 11:20;03.12.13 11:20;2211
03.12.13 11:27;03.12.13 11:27;770
03.12.13 11:28;03.12.13 11:28;2546
03.12.13 11:29;03.12.13 11:29;2326
03.12.13 11:30;03.12.13 11:30;2549
03.12.13 11:35;03.12.13 11:35;2604
03.12.13 11:37;03.12.13 11:37;2670
03.12.13 11:38;03.12.13 11:38;2678
03.12.13 11:42;03.12.13 11:42;2211
03.12.13 11:49;03.12.13 11:49;2866
03.12.13 11:51;03.12.13 11:51;2902
03.12.13 11:52;03.12.13 11:52;2975
03.12.13 11:53;03.12.13 11:53;2921
03.12.13 11:56;03.12.13 11:56;2963
03.12.13 11:56;03.12.13 11:56;2934
03.12.13 11:57;03.12.13 11:57;2982
03.12.13 12:03;03.12.13 12:03;3122
03.12.13 12:03;03.12.13 12:03;2091
03.12.13 12:05;03.12.13 12:05;2085
03.12.13 12:06;03.12.13 12:06;3053
03.12.13 12:10;03.12.13 12:10;2963
03.12.13 12:13;03.12.13 12:13;3278
03.12.13 12:17;03.12.13 12:17;3083
03.12.13 12:24;03.12.13 12:24;3495
03.12.13 12:27;03.12.13 12:27;3466
03.12.13 12:28;03.12.13 12:28;3445
03.12.13 12:29;03.12.13 12:29;3478
03.12.13 12:32;03.12.13 12:32;2900
03.12.13 12:34;03.12.13 12:34;1859
03.12.13 12:39;03.12.13 12:39;3656
03.12.13 12:49;03.12.13 12:49;3914
03.12.13 12:52;03.12.13 12:52;2785
03.12.13 12:52;03.12.13 12:52;4010
03.12.13 12:54;03.12.13 12:54;3841
03.12.13 12:54;03.12.13 12:54;4012
03.12.13 12:55;03.12.13 12:55;3988
03.12.13 12:55;03.12.13 12:55;4003
03.12.13 12:57;03.12.13 12:57;1859
03.12.13 13:01;03.12.13 13:01;4198
03.12.13 13:04;03.12.13 13:04;4237
03.12.13 13:05;03.12.13 13:05;4241
03.12.13 13:07;03.12.13 13:07;4250
03.12.13 13:09;03.12.13 13:09;4140
03.12.13 13:14;03.12.13 13:14;4396
03.12.13 13:14;03.12.13 13:14;4410
03.12.13 13:16;03.12.13 13:16;4211
03.12.13 13:17;03.12.13 13:17;4408
03.12.13 13:22;03.12.13 13:22;4622
03.12.13 13:22;03.12.13 13:22;4607
03.12.13 13:22;03.12.13 13:22;4661
03.12.13 13:22;03.12.13 13:22;4697
03.12.13 13:24;03.12.13 13:24;4613
03.12.13 13:25;03.12.13 13:25;4683
03.12.13 13:27;03.12.13 13:27;4596
03.12.13 13:28;03.12.13 13:28;4734
03.12.13 13:30;03.12.13 13:30;4595
03.12.13 13:30;03.12.13 13:30;3012
03.12.13 13:31;03.12.13 13:31;3039
03.12.13 13:32;03.12.13 13:32;4812
03.12.13 13:33;03.12.13 13:33;4881
03.12.13 13:35;03.12.13 13:35;4769
03.12.13 13:37;03.12.13 13:37;4805
03.12.13 13:37;03.12.13 13:37;4880
03.12.13 13:38;03.12.13 13:38;4896
03.12.13 13:41;03.12.13 13:41;4926
03.12.13 13:41;03.12.13 13:41;4904
03.12.13 13:42;03.12.13 13:42;4003
03.12.13 13:45;03.12.13 13:45;1764
03.12.13 13:48;03.12.13 13:48;352
03.12.13 13:48;03.12.13 13:48;4876
03.12.13 13:49;03.12.13 13:49;4918
03.12.13 13:49;03.12.13 13:49;4927
03.12.13 13:52;03.12.13 13:52;5130
03.12.13 13:52;03.12.13 13:52;3517
03.12.13 13:52;03.12.13 13:52;4942
03.12.13 13:54;03.12.13 13:54;4204
03.12.13 13:55;03.12.13 13:55;4210
03.12.13 13:56;03.12.13 13:56;5099
03.12.13 13:56;03.12.13 13:56;5111
03.12.13 13:58;03.12.13 13:58;3891
03.12.13 13:59;03.12.13 13:59;5120
03.12.13 14:00;03.12.13 14:00;4596
03.12.13 14:01;03.12.13 14:01;5317
03.12.13 14:04;03.12.13 14:04;5320
03.12.13 14:05;03.12.13 14:05;5327
03.12.13 14:07;03.12.13 14:07;5102
03.12.13 14:07;03.12.13 14:07;5103
03.12.13 14:07;03.12.13 14:07;5389
03.12.13 14:10;03.12.13 14:10;5387
03.12.13 14:11;03.12.13 14:11;5472
03.12.13 14:12;03.12.13 14:12;5482
03.12.13 14:12;03.12.13 14:12;5473
03.12.13 14:13;03.12.13 14:13;5476
03.12.13 14:16;03.12.13 14:16;4423
03.12.13 14:18;03.12.13 14:18;5522
03.12.13 14:18;03.12.13 14:18;5481
03.12.13 14:21;03.12.13 14:21;4426
03.12.13 14:21;03.12.13 14:21;5613
03.12.13 14:23;03.12.13 14:23;5699
03.12.13 14:25;03.12.13 14:25;5616
03.12.13 14:25;03.12.13 14:25;5710
03.12.13 14:28;03.12.13 14:28;5675
03.12.13 14:28;03.12.13 14:28;5046
03.12.13 14:33;03.12.13 14:33;5665
03.12.13 14:34;03.12.13 14:34;5793
03.12.13 14:35;03.12.13 14:35;5885
03.12.13 14:39;03.12.13 14:39;5625
03.12.13 14:40;03.12.13 14:40;5887
03.12.13 14:41;03.12.13 14:41;6009
03.12.13 14:42;03.12.13 14:42;422
03.12.13 14:43;03.12.13 14:43;5932
03.12.13 14:44;03.12.13 14:44;5971
03.12.13 14:47;03.12.13 14:47;6054
03.12.13 14:47;03.12.13 14:47;6085
03.12.13 14:49;03.12.13 14:49;5981
03.12.13 14:54;03.12.13 14:54;5885
03.12.13 15:02;03.12.13 15:02;6309
03.12.13 15:03;03.12.13 15:03;6026
03.12.13 15:09;03.12.13 15:09;6273
03.12.13 15:10;03.12.13 15:10;6342
03.12.13 15:10;03.12.13 15:10;6345
03.12.13 15:14;03.12.13 15:14;4076
03.12.13 15:15;03.12.13 15:15;6504
03.12.13 15:16;03.12.13 15:16;6503
03.12.13 15:16;03.12.13 15:16;5559
03.12.13 15:19;03.12.13 15:19;1400
03.12.13 15:19;03.12.13 15:19;688
03.12.13 15:20;03.12.13 15:20;5252
03.12.13 15:21;03.12.13 15:21;6354
03.12.13 15:28;03.12.13 15:28;6709
03.12.13 15:33;03.12.13 15:33;6802
03.12.13 15:36;03.12.13 15:36;6809
03.12.13 15:37;03.12.13 15:37;6834
03.12.13 15:39;03.12.13 15:39;2103
03.12.13 15:40;03.12.13 15:40;5904
03.12.13 15:41;03.12.13 15:41;7005
03.12.13 15:42;03.12.13 15:42;6224
03.12.13 15:42;03.12.13 15:42;7013
03.12.13 15:44;03.12.13 15:44;6531
03.12.13 15:45;03.12.13 15:45;6534
03.12.13 15:48;03.12.13 15:48;6986
03.12.13 15:48;03.12.13 15:48;7016
03.12.13 15:52;03.12.13 15:52;7135
03.12.13 15:54;03.12.13 15:54;7143
03.12.13 15:55;03.12.13 15:55;7132
03.12.13 15:57;03.12.13 15:57;7149
03.12.13 15:58;03.12.13 15:58;7144
03.12.13 15:59;03.12.13 15:59;7141
03.12.13 16:03;03.12.13 16:03;7236
03.12.13 16:04;03.12.13 16:04;7314
03.12.13 16:05;03.12.13 16:05;6995
03.12.13 16:09;03.12.13 16:09;7357
03.12.13 16:13;03.12.13 16:13;7512
03.12.13 16:23;03.12.13 16:23;7660
03.12.13 16:25;03.12.13 16:25;7703
03.12.13 16:25;03.12.13 16:25;7697
03.12.13 16:26;03.12.13 16:26;2233
03.12.13 16:26;03.12.13 16:26;4642
03.12.13 16:27;03.12.13 16:27;7654
03.12.13 16:31;03.12.13 16:31;6995
03.12.13 16:32;03.12.13 16:32;7938
03.12.13 16:33;03.12.13 16:33;7941
03.12.13 16:35;03.12.13 16:35;7853
03.12.13 16:36;03.12.13 16:36;7717
03.12.13 16:38;03.12.13 16:38;7917
03.12.13 16:40;03.12.13 16:40;7887
03.12.13 16:43;03.12.13 16:43;7654
03.12.13 16:44;03.12.13 16:44;8048
03.12.13 16:49;03.12.13 16:49;8092
03.12.13 16:53;03.12.13 16:53;8247
03.12.13 16:53;03.12.13 16:53;7313
03.12.13 16:54;03.12.13 16:54;7941
